kind,value,source
Melting Point,53 °C,"Arakawa, T. et al., Biosci. Biotechnol. Biochem. 65:1321-1327 (2001)"
Hydrophobicity,-0.188,
Isoelectric Point,8.75,
Molecular Weight,18396.1,
Molecular Formula,C815H1317N233O241S5,
Melting Point,76 °C at pH 4.5,"Nowak, U.K. et al., Biochemistry 33:2951-2960 (1994)"
Hydrophobicity,-0.466,
Isoelectric Point,8.66,
Molecular Weight,31126.5,
Molecular Formula,C1376H2145N383O406S18,
Water Solubility,Soluble,
logP,-2,
Melting Point,60 °C,"Novokhatny, V.V. et al., J. Biol. Chem. 266:12994-123002 (1991)"
Hydrophobicity,-0.435,
Isoelectric Point,6.86,
Molecular Weight,39589.6,
Molecular Formula,C1736H2671N499O522S22,
Melting Point,53 °C,"Arakawa, T. et al., Biosci. Biotechnol. Biochem. 65:1321-1327 (2001)"
Isoelectric Point,8.75,
Molecular Weight,18396.1,
Molecular Formula,C815H1317N233O241S5,
Hydrophobicity,-0.537,
Isoelectric Point,8.86,
Molecular Weight,3431.853,
Molecular Formula,C145H240N44O48S2,
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Isoelectric Point,5.99,
Melting Point,60 °C,"Luo, P., Protein Science 11:1218-1226 (2002)"
Molecular Weight,39000.0,
Molecular Formula,C845H1343N223O243S9,
Isoelectric Point,5.05,
Molecular Weight,14434.5,
Molecular Formula,C639H1006N168O196S8,
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Isoelectric Point,5.99,
Molecular Weight,31000.0,
Hydrophobicity,0.059,
Isoelectric Point,4.67,
Molecular Formula,C1377H2208N382O442S17,
Melting Point,55 °C,
Hydrophobicity,-0.330,
Isoelectric Point,7.50,
Molecular Weight,22672.9,
Molecular Formula,C975H1513N267O304S26,
Hydrophobicity,-0.533,
Isoelectric Point,6.97,
Molecular Weight,264725.5,
Molecular Formula,C11794H18314N3220O3553S83,
Hydrophobicity,-0.412,
Isoelectric Point,5.46,
Molecular Weight,17257.6,
Molecular Formula,C759H1186N208O232S10,
Melting Point,229 °C,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.331,
Isoelectric Point,8.13,
Molecular Weight,142682.3,
Molecular Formula,C6332H9826N1692O1980S42,
Melting Point,60 °C,"Novokhatny, V.V. et al., J. Biol. Chem. 266:12994-123002 (1991)"
Hydrophobicity,-0.516,
Isoelectric Point,7.61,
Molecular Weight,59042.3,
Molecular Formula,C2569H3928N746O781S40,
Melting Point,81 °C,"Khachidze, D.G. et al., J. Biol. Phys. Chem. 1:64-67 (2001)"
Molecular Weight,5808.0,
Molecular Formula,C257H383N65O77S6,
Melting Point,60 °C,"Novokhatny, V.V. et al., J. Biol. Chem. 266:12994-123002 (1991)"
Hydrophobicity,-0.528,
Isoelectric Point,7.61,
Molecular Weight,58951.2,
Molecular Formula,C2561H3919N747O781S40,
Melting Point,55 °C,"Forastieri, H., Ingham, K.C. J. Biol. Chem. 257:7976-7981 (1982)"
Hydrophobicity,-0.063,
Isoelectric Point,8.44,
Molecular Weight,23390.3,
Molecular Formula,C1014H1609N287O294S27,
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Hydrophobicity,-0.823,
Isoelectric Point,9.54,
Molecular Weight,17145.6,
Molecular Formula,C761H1206N214O225S6,
Water Solubility,100 mg/ml,
Hydrophobicity,-0.336,
Isoelectric Point,5.99,
Molecular Weight,19241.1,
Molecular Formula,C860H1353N227O255S9,
Melting Point,58 °C,"Petersen, L.C. et al., Eur. J. Biochem 261: 124-129 (1999)"
Hydrophobicity,-0.311,
Isoelectric Point,6.09,
Molecular Weight,45079.1,
Molecular Formula,C1972H3076N560O597S28,
Hydrophobicity,-0.070,
Isoelectric Point,11.16,
Molecular Weight,19047.2,
Molecular Formula,C854H1411N253O235S2,
Hydrophobicity,-0.650,
Isoelectric Point,9.47,
Molecular Weight,16192.7,
Molecular Formula,C721H1142N202O204S9,
Isoelectric Point,7.1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3005042/
Molecular Weight,3767.1,
Molecular Formula,C165H249N49O51S1,
Hydrophobicity,-0.192,
Isoelectric Point,7.31,
Molecular Weight,15314.8,
Molecular Formula,C690H1115N177O202S6,
Molecular Weight,150804.0,
Melting Point,61 °C (FAB fragment),http://crdd.osdd.net/raghava/thpdb/display_thppid_sub.php?details=Th1038
Boiling Point,Fab and Fc domains denaturates at 60 and 70 ºC respectively,Arnoldus W. et al. (2000). Biophysical Journal. Vol 78. 394-404
Hydrophobicity,-0.432,
Isoelectric Point,6.6 - 7.2,"Jin, et al. Electrophoresis. Sep;23(19):3385-91. (2002)."
Molecular Weight,149000.0,
Molecular Formula,C6450H9916N1714O2023S38,
Melting Point,55 °C,"Forastieri, H., Ingham, K.C. J. Biol. Chem. 257:7976-7981 (1982)"
Hydrophobicity,-0.063,
Isoelectric Point,8.44,
Molecular Weight,30000.0,
Molecular Formula,C1014H1609N287O294S27,
Hydrophobicity,-0.652,
Isoelectric Point,6.72,
Molecular Weight,27743.1,
Molecular Formula,C1198H2012N322O422S2,
Melting Point,81 °C,"Khachidze, D.G. et al., J. Biol. Phys. Chem. 1:64-67 (2001)"
Hydrophobicity,0.218,
Isoelectric Point,5.39,
Molecular Weight,5808.0,
Molecular Formula,C257H387N65O76S6,
Melting Point,81 °C,"Khachidze, D.G. et al., J. Biol. Phys. Chem. 1:64-67 (2001)"
Hydrophobicity,0.098,
Isoelectric Point,6.88,
Molecular Weight,6063.0,
Molecular Formula,C267H404N72O78S6,
Melting Point,49-54,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3406112/
Hydrophobicity,-0.714,
Isoelectric Point,5.35-6.20,https://pubs.acs.org/doi/pdfplus/10.1021/bi00308a036?src=recsys
Molecular Weight,112023.2,
Molecular Formula,C5028H7666N1300O1564S21,
Hydrophobicity,-0.465,
Isoelectric Point,7.16,
Molecular Weight,34109.5,
Molecular Formula,C1521H2381N417O461S7,
Isoelectric Point,8.25,http://www.druglib.com/activeingredient/adalimumab/chembio/
Molecular Weight,144190.3,
Molecular Formula,C6428H9912N1694O1987S46,
Melting Point,76 °C at pH 3.5,"Gomez-Orellana, I. et al., Protein Sci. 7:1352-1358 (1998)"
Hydrophobicity,-0.411,
Isoelectric Point,5.27,
Molecular Weight,22129.0,
Molecular Formula,C990H1532N262O300S7,
Hydrophobicity,-0.168,
Isoelectric Point,7.41,
Molecular Weight,55597.4,
Molecular Formula,C2532H3854N672O711S16,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.424,
Isoelectric Point,6.16,
Molecular Weight,145651.1,
Molecular Formula,C6462H9964N1690O2049S48,
Hydrophobicity,-0.291,
Isoelectric Point,6.78,
Molecular Weight,55000.0,
Molecular Formula,C1786H2779N509O519S29,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Molecular Weight,151500.0,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.427,
Isoelectric Point,7.02,
Molecular Weight,141478.9,
Molecular Formula,C6268H9708N1666O1971S48,
Melting Point,59 °C at pH 7.8,"Tew D.J., Bottomley, S.P. J. Mol. Biol. 313:1161-1169 (2001)"
Hydrophobicity,-0.302,
Isoelectric Point,5.37,
Molecular Weight,44324.5,
Molecular Formula,C2001H3130N514O601S10,
Hydrophobicity,0.059,
Isoelectric Point,4.67,
Molecular Weight,31731.9,
Molecular Formula,C1377H2208N382O442S17,
Hydrophobicity,-0.427,
Isoelectric Point,8.93,
Molecular Weight,20027.0,
Molecular Formula,C908H1408N246O252S7,
Hydrophobicity,-0.428,
Isoelectric Point,5.33,
Molecular Weight,40788.2,
Molecular Formula,C1821H2834N484O552S14,
Molecular Weight,66472.2,
Molecular Formula,C2936H4624N786O889S41,
Hydrophobicity,-2.3,
Molecular Weight,831.962,
Molecular Formula,C35H49N11O9S2,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.441,
Isoelectric Point,8.25,
Molecular Weight,144190.3,
Molecular Formula,C6428H9912N1694O1987S46,
Melting Point,55 °C,"Forastieri, H., Ingham, K.C. J. Biol. Chem. 257:7976-7981 (1982)"
Hydrophobicity,-0.330,
Isoelectric Point,7.50,
Molecular Weight,22672.9,
Molecular Formula,C975H1513N267O304S26,
Water Solubility,Soluble,
Hydrophobicity,-0.447,
Isoelectric Point,9.02,
Molecular Weight,20011.0,
Molecular Formula,C908H1408N246O253S6,
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Hydrophobicity,-0.336,
Isoelectric Point,5.99,
Molecular Weight,19343.0,
Molecular Formula,C860H1353N227O255S9,
Hydrophobicity,-0.117,
Isoelectric Point,5.73,
Molecular Weight,53870.9,
Molecular Formula,C2455H3775N617O704S21,
Water Solubility,Slightly soluble,
Hydrophobicity,0.218,
Isoelectric Point,5.39,
Molecular Weight,5795.6,
Molecular Formula,C257H387N65O76S6,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Molecular Weight,145531.5,
Molecular Formula,C6470H10012N1726O2013S42,
Melting Point,61 °C (FAB fragment),http://crdd.osdd.net/raghava/thpdb/display_thppid_sub.php?details=Th1062
Hydrophobicity,-0.414,http://crdd.osdd.net/raghava/thpdb/display_thppid_sub.php?details=Th1062
Isoelectric Point,8.68,http://crdd.osdd.net/raghava/thpdb/display_thppid_sub.php?details=Th1062
Molecular Weight,143859.7,
Molecular Formula,C6416H9874N1688O1987S44,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.473,
Isoelectric Point,8.68,
Molecular Weight,143801.3,
Molecular Formula,C6378H9844N1698O1997S48,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.513,
Isoelectric Point,8.31,
Molecular Weight,146189.7,
Molecular Formula,C6460H9946N1720O2043S56,
Melting Point,61 °C (FAB fragment),"Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.343,
Isoelectric Point,8.01,
Molecular Weight,47301.7,
Molecular Formula,C2085H3223N553O672S16,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.359,
Isoelectric Point,7.91,
Molecular Weight,143375.5,
Molecular Formula,C6382H9830N1672O1979S54,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.414,
Isoelectric Point,8.68,
Molecular Weight,143859.7,
Molecular Formula,C6416H9874N1688O1987S44,
Melting Point,76 °C at pH 3.5,"Gomez-Orellana, I. et al., Protein Sci. 7:1352-1358 (1998)"
Hydrophobicity,-0.411,
Isoelectric Point,5.27,
Molecular Weight,22129.0,
Molecular Formula,C990H1532N262O300S7,
Water Solubility,>10 mg/ml,http://www.t3db.ca/toxins/T3D3127
Melting Point,85.5-86.5,https://www.guidechem.com/dictionary_keys_Botox-p1.html
Isoelectric Point,5.6,https://mmbr.asm.org/content/mmbr/56/1/80.full.pdf
Molecular Weight,900000.0,
Molecular Formula,C6760H10447N1743O2010S32,
Water Solubility,1 mg/ml,Monograph
Melting Point,48-50 °C,"Vinogradov, A.A. et al., Protein Eng. 14:683-689 (2001)"
Molecular Weight,131000.0,
Hydrophobicity,-0.728,
Isoelectric Point,5.12,
Molecular Weight,47286.7,
Molecular Formula,C2100H3278N566O669S4,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.431,
Isoelectric Point,8.76,
Molecular Weight,145453.8,
Molecular Formula,C6468H10066N1732O2005S40,
Hydrophobicity,-0.168,
Isoelectric Point,7.41,
Molecular Weight,55597.4,
Molecular Formula,C2532H3854N672O711S16,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.300,
Isoelectric Point,9.09,
Molecular Weight,69899.4,
Molecular Formula,C3160H4848N898O881S12,
Water Solubility,insoluble ,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB5163816.htm
Melting Point,148-151 °C,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB5163816.htm
Boiling Point,838.63,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB5163816.htm
logP,1.4 ,https://www.sciencedirect.com/science/article/pii/S0939641116309080
caco2 Permeability,-6.05,"ADME Research, USCD"
pKa,13.32±0.70,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB5163816.htm
Hydrophobicity,-0.432,
Isoelectric Point,7.86,
Molecular Weight,51801.1,
Molecular Formula,C2306H3594N610O694S26,
Melting Point,222,"Boissonnas, R.and Guttmann, S.; U.S. Patent 3,232,923; February 1, 1966: assigned to Sandoz AG, Switzerland."
Hydrophobicity,-3.6,
Melting Point,55 °C,"Forastieri, H., Ingham, K.C. J. Biol. Chem. 257:7976-7981 (1982)"
Hydrophobicity,-0.330,
Isoelectric Point,7.50,
Molecular Weight,980.162,
Molecular Formula,C42H65N11O12S2,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Melting Point,55 °C,"Forastieri, H., Ingham, K.C. J. Biol. Chem. 257:7976-7981 (1982)"
Hydrophobicity,-0.258,
Isoelectric Point,8.61,
Molecular Weight,25719.7,
Molecular Formula,C1105H1770N318O336S26,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Boiling Point,100,https://www.msds.amgen.com/-/media/Themes/Amgen/msds-amgen-com/msds-amgen-com/documents/neupogen_safety_data_sheet_20130218_rev_3.pdf
Isoelectric Point,5.65,
Molecular Weight,18800.0,
Molecular Formula,C845H1339N223O243S9,
Melting Point,54 °C,"Link, R.P., Castellino, F.J. Arch. Biochem. Biophsy. 227:259-265 (1983)"
Hydrophobicity,-0.431,
Isoelectric Point,5.20,
Molecular Weight,46548.2,
Molecular Formula,C2041H3136N558O641S25,
Hydrophobicity,-0.160,
Isoelectric Point,9.38,
Molecular Weight,12294.4,
Molecular Formula,C532H892N162O153S9,
Molecular Weight,45351.6,
Molecular Formula,C2029H3080N544O587S27,
Melting Point,153-156,https://www.chemicalbook.com/ChemicalProductProperty_US_CB0279552.aspx
Boiling Point,1447,https://www.chemenu.com/products/CM100710
Melting Point,61 °C,"Beldarrain, A. et al., Biochemistry 38:7865-7873 (1999)"
Hydrophobicity,-0.339,
Isoelectric Point,5.99,
Molecular Weight,19271.0,
Molecular Formula,C860H1353N229O255S9,
Melting Point,192-194 ℃,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB0366966.htm
Hydrophobicity,-2.7,
Isoelectric Point,5.51,
Molecular Weight,1007.187,
Molecular Formula,C43H66N12O12S2,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.875,
Isoelectric Point,4.30,
Molecular Weight,4491.876,
Molecular Formula,C204H301N51O64,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.437,
Isoelectric Point,8.46,
Molecular Weight,142612.1,
Molecular Formula,C6332H9808N1678O1989S42,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Molecular Weight,149000.0,
Molecular Formula,C6538H10034N1716O2033S44,
Melting Point,"61 °C (FAB fragment), 71 °C (whole mAb)","Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Hydrophobicity,-0.423,
Isoelectric Point,8.26,
Molecular Weight,144482.5,
Molecular Formula,C6398H9900N1714O1995S54,
Water Solubility,Appreciable,
Melting Point,255 °C,PhysProp
logP,-1.2,
Water Solubility,12.5 mg/mL,http://www.hmdb.ca/metabolites/HMDB00607
Melting Point,> 300 ,https://www.lookchem.com/Cyanocobalamin/
Boiling Point,> 300,http://dept.harpercollege.edu/chemistry/msds/Cyanocobalamin%20Vit%20B12.pdf
logP,1.897,http://www.hmdb.ca/metabolites/HMDB00607
logS,-4.5,http://www.hmdb.ca/metabolites/HMDB00607
pKa,"1.84, 8.77",http://foodb.ca/compounds/FDB013264
logP,-2.7,
Water Solubility,4.56E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,287 dec °C,PhysProp
logP,-3.32,"CHMELIK,J ET AL. (1991)"
logS,-0.53,"ADME Research, USCD"
pKa,2.76 (at 0 °C),"KORTUM,G ET AL (1961)"
Boiling Point,78 °C,
Water Solubility,1E+006 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,13.8 °C,PhysProp
Boiling Point,54 °C at 1.00E+01 mm Hg,PhysProp
logP,-0.5,
pKa,2.45 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,2.69E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,283 dec °C,PhysProp
logP,-1.38,"AVDEEF,A (1997)"
pKa,1.24 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,220 mg/L (at 25 °C),MERCK INDEX (1996)
Melting Point,232 dec °C,PhysProp
logP,0.5,
Water Solubility,Soluble,
Melting Point,244-247 °C (as chloride salt),
Boiling Point,113 °C,
Water Solubility,1E+006 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,224.5 dec °C,PhysProp
logP,-3.05,"HANSCH,C ET AL. (1995)"
pKa,3.12 (at 0 °C),"KORTUM,G ET AL (1961)"
Water Solubility,1.82E+005 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,244 dec °C,PhysProp
logP,-4.20,"HANSCH,C ET AL. (1995)"
pKa,2.24 (at 0 °C),"KORTUM,G ET AL (1961)"
Water Solubility,4E+005 mg/L (at 40 °C),MERCK INDEX (1996)
Melting Point,191 dec °C,PhysProp
logP,-1.85,"AVDEEF,A (1997)"
pKa,4.7 (at 10 °C),"KORTUM,G ET AL (1961)"
Water Solubility,> 100 mg/mL,
Melting Point,29 °C,PhysProp
Boiling Point,150-150 °C,
logP,-0.7,
Water Solubility,5390 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,270 °C,PhysProp
logP,-3.89,"CHMELIK,J ET AL. (1991)"
pKa,2.01 (at 0 °C),"KORTUM,G ET AL (1961)"
Water Solubility,Appreciable,
Melting Point,140 °C,PhysProp
logP,-4.22,SANGSTER (1994)
pKa,1.94 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,4.13E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,185.5 dec °C,PhysProp
logP,-3.64,"CHMELIK,J ET AL. (1991)"
logS,-0.55,"ADME Research, USCD"
pKa,2.17,MERCK INDEX (1996)
Water Solubility,1E+004 mg/L (at 20 °C),BEILSTEIN
Melting Point,195 dec °C,PhysProp
logP,-3.1,
Water Solubility,0.000124 mg/mL at 25 °C,"MEYLAN,WM et al. (1996)"
Melting Point,-16.5 °C,PhysProp
Boiling Point,231 °C at 1.70E+01 mm Hg,PhysProp
logP,6.46,SANGSTER (1993)
Water Solubility,4.25E+005 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,228 dec °C,PhysProp
logP,-3.07,"HANSCH,C ET AL. (1995)"
pKa,2.21 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,5.66E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,283 dec °C,PhysProp
logP,-1.87,"HANSCH,C ET AL. (1995)"
logS,-0.42,"ADME Research, USCD"
pKa,2.28 (at 25 °C),ULLMANN VA2:63 (1985)
Water Solubility,479 mg/L (at 25 °C),"SEIDELL,A (1941)"
Melting Point,343 dec °C,PhysProp
logP,-2.26,"HANSCH,C ET AL. (1995)"
logS,-2.57,"ADME Research, USCD"
pKa,2.2 (at 25 °C),"LEHNINGER,A (1975)"
Water Solubility,Insoluble,
Melting Point,113-114,"Uskokovic, M.R., Narwid, T.A., lacobelli, J.A. and Baggiolini, E.; U.S. Patent 3,993,675; \nNovember 23, 1976; assigned to Hoffmann-La Roche, Inc."
logP,5,
Water Solubility,Insoluble,
Melting Point,196 °C,PhysProp
logP,7.9,
Water Solubility,190 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,260.5 dec °C,PhysProp
logP,-5.08,"CHMELIK,J ET AL. (1991)"
pKa,1,MERCK INDEX (1996)
Water Solubility,8.32E+004 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,188 °C,PhysProp
Boiling Point,235 dec °C,PhysProp
logP,-0.59,"HANSCH,C ET AL. (1995)"
logS,-0.2,"ADME Research, USCD"
pKa,4.21 (at 25 °C),"DEAN,JA (1987)"
Water Solubility,84.7 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,280 dec °C,PhysProp
logP,-1.46,"HANSCH,C ET AL. (1995)"
logS,-3.68,"ADME Research, USCD"
pKa,10.2,"BUDAVARI,S ET AL. (1996)"
Melting Point,205 °C,
logP,-2.1,
Water Solubility,8570 mg/L (at 25 °C),"BULL,HB ET AL. (1978)"
Melting Point,224 dec °C,PhysProp
logP,-3.69,"HANSCH,C ET AL. (1995)"
pKa,2.23 (at 0 °C),"KORTUM,G ET AL (1961)"
Melting Point,195 °C,PhysProp
logP,-6.4,
logP,-3.5,
Water Solubility,2.49E+005 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,262 dec °C,PhysProp
logP,-3.21,"HANSCH,C ET AL. (1995)"
pKa,2.37 (at 20 °C),"KORTUM,G ET AL (1961)"
Water Solubility,Insoluble,
logP,6,
Water Solubility,5E+005 mg/L,"COFFEN,DL (1978)"
Melting Point,165 °C,PhysProp
logP,0,
Water Solubility,1.33E+004 mg/L (at 18 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,255 dec °C,PhysProp
logP,-0.2,
Water Solubility,2.15E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,293 °C,PhysProp
logP,-1.52,"HANSCH,C ET AL. (1995)"
pKa,2.35 (at 13 °C),"KORTUM,G ET AL (1961)"
Water Solubility,1.34E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,290.5 dec °C,PhysProp
logP,-1.06,"HANSCH,C ET AL. (1995)"
logS,-1.23,"ADME Research, USCD"
pKa,7.38 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,2.77E+005 mg/L (at 25 °C),BEILSTEIN
Melting Point,240 dec °C,PhysProp
logP,-2.49,"HANSCH,C ET AL. (1995)"
pKa,1.71,MERCK INDEX (1996); pK1
Water Solubility,5E+005 mg/L,MERCK INDEX (1996); approx.
Melting Point,248 dec °C,PhysProp
Water Solubility,Insoluble,'MSDS'
Melting Point,115-117°C,Saxena P. 2007. Chemistry of alkaloids
Boiling Point,Decomposes,'MSDS'
logP,8.89,'MSDS'
pKa,6.35,Hart J. and Norman M. 1992. The Analyst. 
logP,6.8,
Water Solubility,200 g/L (at 20 °C),
Melting Point,235.5 °C,PhysProp
logP,-3.19,SANGSTER (1994)
pKa,2.43 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,9.7E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,256 dec °C,PhysProp
logP,-2.94,"HANSCH,C ET AL. (1995)"
logS,-0.09,"ADME Research, USCD"
pKa,5.60,
Melting Point,140.0-142.0 °C,
logP,-5.1,
logP,-2.5,
logP,6.1,
Water Solubility,1.64E+005 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,300 dec °C,PhysProp
logP,-2.85,SANGSTER (1994)
pKa,2.34 (at 25 °C),"KORTUM,G ET AL (1961)"
Water Solubility,5.85E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,315 °C,PhysProp
logP,-2.26,"HANSCH,C ET AL. (1995)"
pKa,2.3 (at 13 °C),"KORTUM,G ET AL (1961)"
Water Solubility,0.671 mg/L,
Melting Point,63.5 °C,PhysProp
logP,5.68,BIOBYTE (1995)
