ref-id,derived-from,pubmed-id,citation
A1717,2786749,"Kiyokawa T, Shirono K, Hattori T, Nishimura H, Yamaguchi K, Nichols JC, Strom TB, Murphy JR, Takatsuki K: Cytotoxicity of interleukin 2-toxin toward lymphocytes from patients with adult T-cell leukemia. Cancer Res. 1989 Jul 15;49(14):4042-6."
A1719,3124610,"Murphy JR, Kelley VE, Strom TB: Interleukin 2 toxin: a step toward selective immunomodulation. Am J Kidney Dis. 1988 Feb;11(2):159-62."
A1721,18684057,"Duvic M, Talpur R: Optimizing denileukin diftitox (Ontak) therapy. Future Oncol. 2008 Aug;4(4):457-69. doi: 10.2217/14796694.4.4.457."
A15,17187516,Turturro F: Denileukin diftitox: a biotherapeutic paradigm shift in the treatment of lymphoid-derived disorders. Expert Rev Anticancer Ther. 2007 Jan;7(1):11-7.
A13080,15811959,"Foss F, Demierre MF, DiVenuti G: A phase-1 trial of bexarotene and denileukin diftitox in patients with relapsed or refractory cutaneous T-cell lymphoma. Blood. 2005 Jul 15;106(2):454-7. Epub 2005 Apr 5."
A13081,16516670,Foss F: Clinical experience with denileukin diftitox (ONTAK). Semin Oncol. 2006 Feb;33(1 Suppl 3):S11-6.
A13082,11707860,"Foss FM: DAB(389)IL-2 (denileukin diftitox, ONTAK): a new fusion protein technology. Clin Lymphoma. 2000 Nov;1 Suppl 1:S27-31."
A1723,10206649,"Park YC, Burkitt V, Villa AR, Tong L, Wu H: Structural basis for self-association and receptor recognition of human TRAF2. Nature. 1999 Apr 8;398(6727):533-8."
A1725,10338381,"Sandborn WJ, Hanauer SB: Antitumor necrosis factor therapy for inflammatory bowel disease: a review of agents, pharmacology, clinical results, and safety. Inflamm Bowel Dis. 1999 May;5(2):119-33."
A1727,10357816,"Grell M, Zimmermann G, Gottfried E, Chen CM, Grunwald U, Huang DC, Wu Lee YH, Durkop H, Engelmann H, Scheurich P, Wajant H, Strasser A: Induction of cell death by tumour necrosis factor (TNF) receptor 2, CD40 and CD30: a role for TNF-R1 activation by endogenous membrane-anchored TNF. EMBO J. 1999 Jun 1;18(11):3034-43."
A1729,10375846,Moreland LW: Inhibitors of tumor necrosis factor: new treatment options for rheumatoid arthritis. Cleve Clin J Med. 1999 Jun;66(6):367-74.
A1731,10405518,Calabrese LH: Rheumatoid arthritis and primary care: the case for early diagnosis and treatment. J Am Osteopath Assoc. 1999 Jun;99(6):313-21.
A247970,31092047,"Clark IA, Vissel B: Neurodegenerative disease treatments by direct TNF reduction, SB623 cells, maraviroc and irisin and MCC950, from an inflammatory perspective - a Commentary. Expert Rev Neurother. 2019 Jun;19(6):535-543. doi: 10.1080/14737175.2019.1618710. Epub 2019 May 24."
A11581,11302411,"Johnson CJ, Reilly KM, Murray KM: Etanercept in juvenile rheumatoid arthritis. Ann Pharmacother. 2001 Apr;35(4):464-71."
A11583,15005015,"Gudbrandsdottir S, Larsen R, Sorensen LK, Nielsen S, Hansen MB, Svenson M, Bendtzen K, Muller K: TNF and LT binding capacities in the plasma of arthritis patients: effect of etanercept treatment in juvenile idiopathic arthritis. Clin Exp Rheumatol. 2004 Jan-Feb;22(1):118-24."
A11584,15033655,"Buch MH, Conaghan PG, Quinn MA, Bingham SJ, Veale D, Emery P: True infliximab resistance in rheumatoid arthritis: a role for lymphotoxin alpha? Ann Rheum Dis. 2004 Oct;63(10):1344-6. Epub 2004 Mar 19."
L4237,,
A202010,27463856,"Hofmann HP, Kronthaler U, Fritsch C, Grau R, Muller SO, Mayer R, Seidl A, Da Silva A: Characterization and non-clinical assessment of the proposed etanercept biosimilar GP2015 with originator etanercept (Enbrel((R))). Expert Opin Biol Ther. 2016 Oct;16(10):1185-95. doi: 10.1080/14712598.2016.1217329. Epub 2016 Aug 16."
A203909,19128982,"Arora T, Padaki R, Liu L, Hamburger AE, Ellison AR, Stevens SR, Louie JS, Kohno T: Differences in binding and effector functions between classes of TNF antagonists. Cytokine. 2009 Feb;45(2):124-31. doi: 10.1016/j.cyto.2008.11.008. Epub 2009 Jan 6."
A13085,15457442,"Criswell LA, Lum RF, Turner KN, Woehl B, Zhu Y, Wang J, Tiwari HK, Edberg JC, Kimberly RP, Moreland LW, Seldin MF, Bridges SL Jr: The influence of genetic variation in the HLA-DRB1 and LTA-TNF regions on the response to treatment of early rheumatoid arthritis with methotrexate or etanercept. Arthritis Rheum. 2004 Sep;50(9):2750-6."
A13086,15526004,"Hughes LB, Criswell LA, Beasley TM, Edberg JC, Kimberly RP, Moreland LW, Seldin MF, Bridges SL: Genetic risk factors for infection in patients with early rheumatoid arthritis. Genes Immun. 2004 Dec;5(8):641-7."
A13083,10800083,"Hart SP, Ross JA, Ross K, Haslett C, Dransfield I: Molecular characterization of the surface of apoptotic neutrophils: implications for functional downregulation and recognition by phagocytes. Cell Death Differ. 2000 May;7(5):493-503."
A13087,7535196,"Ranheim EA, Kipps TJ: Tumor necrosis factor-alpha facilitates induction of CD80 (B7-1) and CD54 on human B cells by activated T cells: complex regulation by IL-4, IL-10, and CD40L. Cell Immunol. 1995 Apr 1;161(2):226-35."
A13084,17387033,"Ozgocmen S, Godekmerdan A, Ozkurt-Zengin F: Acute-phase response, clinical measures and disease activity in ankylosing spondylitis. Joint Bone Spine. 2007 May;74(3):249-53. Epub 2007 Mar 5."
A1733,11060732,Scatena R: Bivalirudin: a new generation antithrombotic drug. Expert Opin Investig Drugs. 2000 May;9(5):1119-27.
A1736,11504570,Bates ER: Bivalirudin for percutaneous coronary intervention and in acute coronary syndromes. Curr Cardiol Rep. 2001 Sep;3(5):348-54.
A1738,11833835,Gladwell TD: Bivalirudin: a direct thrombin inhibitor. Clin Ther. 2002 Jan;24(1):38-58.
A1739,11923794,"Kleiman NS, Klem J, Fernandes LS, Rubin H, Challa S, Solomon S, Maresh K, Arora U, Klem E, Buergler J, Mathew S, Browning A, DeLao T: Pharmacodynamic profile of the direct thrombin antagonist bivalirudin given in combination with the glycoprotein IIb/IIIa antagonist eptifibatide. Am Heart J. 2002 Apr;143(4):585-93."
A1741,11929334,"Carswell CI, Plosker GL: Bivalirudin: a review of its potential place in the management of acute coronary syndromes. Drugs. 2002;62(5):841-70."
A1743,16809153,"Castellon E, Clementi M, Hitschfeld C, Sanchez C, Benitez D, Saenz L, Contreras H, Huidobro C: Effect of leuprolide and cetrorelix on cell growth, apoptosis, and GnRH receptor expression in primary cell cultures from human prostate carcinoma. Cancer Invest. 2006 Apr-May;24(3):261-8."
A1746,10687850,"Borroni R, Di Blasio AM, Gaffuri B, Santorsola R, Busacca M, Vigano P, Vignali M: Expression of GnRH receptor gene in human ectopic endometrial cells and inhibition of their proliferation by leuprolide acetate. Mol Cell Endocrinol. 2000 Jan 25;159(1-2):37-43."
A1748,9625809,"Imai A, Takagi A, Horibe S, Takagi H, Tamaya T: Fas and Fas ligand system may mediate antiproliferative activity of gonadotropin-releasing hormone receptor in endometrial cancer cells. Int J Oncol. 1998 Jul;13(1):97-100."
A1750,15758569,"Murase M, Uemura T, Gao M, Inada M, Funabashi T, Hirahara F: GnRH antagonist-induced down-regulation of the mRNA expression of pituitary receptors: comparisons with GnRH agonist effects. Endocr J. 2005 Feb;52(1):131-7."
A1751,10394541,"Khurana KK, Singh SB, Tatum AH, Schulz V, Badawy SZ: Maintenance of increased Bcl-2 expression in uterine leiomyomas after GnRH agonist therapy. J Reprod Med. 1999 Jun;44(6):487-92."
L10310,,
L13781,,
L13784,,
L13787,,
L13790,,
L13814,,
A1754,15898717,"Dhalluin C, Ross A, Huber W, Gerber P, Brugger D, Gsell B, Senn H: Structural, kinetic, and thermodynamic analysis of the binding of the 40 kDa PEG-interferon-alpha2a and its individual positional isomers to the extracellular domain of the receptor IFNAR2. Bioconjug Chem. 2005 May-Jun;16(3):518-27."
A1755,16953837,"Yano H, Ogasawara S, Momosaki S, Akiba J, Kojiro S, Fukahori S, Ishizaki H, Kuratomi K, Basaki Y, Oie S, Kuwano M, Kojiro M: Growth inhibitory effects of pegylated IFN alpha-2b on human liver cancer cells in vitro and in vivo. Liver Int. 2006 Oct;26(8):964-75."
A1758,19955815,"Ishii K, Shinohara M, Sawa M, Kogame M, Higami K, Sano M, Morita T, Sumino Y: Interferon alpha receptor 2 expression by peripheral blood monocytes in patients with a high viral load of hepatitis C virus genotype 1 showing substitution of amino Acid 70 in the core region. Intervirology. 2010;53(2):105-10. doi: 10.1159/000264200. Epub 2009 Dec 3."
A6689,18673235,"Longstaff C, Williams S, Thelwell C: Fibrin binding and the regulation of plasminogen activators during thrombolytic therapy. Cardiovasc Hematol Agents Med Chem. 2008 Jul;6(3):212-23."
A6691,17963464,"Hilleman DE, Tsikouris JP, Seals AA, Marmur JD: Fibrinolytic agents for the management of ST-segment elevation myocardial infarction. Pharmacotherapy. 2007 Nov;27(11):1558-70."
A252270,22248305,"Acheampong P, Ford GA: Pharmacokinetics of alteplase in the treatment of ischaemic stroke. Expert Opin Drug Metab Toxicol. 2012 Feb;8(2):271-81. doi: 10.1517/17425255.2012.652615. Epub 2012 Jan 17."
L43125,,
A1760,14499707,"Esposito P, Barbero L, Caccia P, Caliceti P, D'Antonio M, Piquet G, Veronese FM: PEGylation of growth hormone-releasing hormone (GRF) analogues. Adv Drug Deliv Rev. 2003 Sep 26;55(10):1279-91."
A1762,10822464,Krown SE: Interferon treatment of renal cell carcinoma. Current status and future prospects. Cancer. 1987 Feb 1;59(3 Suppl):647-51.
A1764,16505108,"LaMontagne KR, Butler J, Marshall DJ, Tullai J, Gechtman Z, Hall C, Meshaw A, Farrell FX: Recombinant epoetins do not stimulate tumor growth in erythropoietin receptor-positive breast carcinoma models. Mol Cancer Ther. 2006 Feb;5(2):347-55."
A1766,17575216,"Kokhaei P, Abdalla AO, Hansson L, Mikaelsson E, Kubbies M, Haselbeck A, Jernberg-Wiklund H, Mellstedt H, Osterborg A: Expression of erythropoietin receptor and in vitro functional effects of epoetins in B-cell malignancies. Clin Cancer Res. 2007 Jun 15;13(12):3536-44."
A11586,12658774,"Zhang X, Zhou H, Shen G, Liu Z, Hu Y, Wei W, Song S: Study on the mechanism of the annexin II-mediated co-assembly of t-PA and plasminogen. J Huazhong Univ Sci Technolog Med Sci. 2002;22(1):21-3, 76."
A11587,12666133,"Lopez-Alemany R, Longstaff C, Hawley S, Mirshahi M, Fabregas P, Jardi M, Merton E, Miles LA, Felez J: Inhibition of cell surface mediated plasminogen activation by a monoclonal antibody against alpha-Enolase. Am J Hematol. 2003 Apr;72(4):234-42."
A11588,12719778,"Hashimoto M, Oiwa K, Matsuo O, Ueshima S, Okada K, Okada Y, Okamoto S, Giddings JC, Yamamoto J: Suppression of argatroban-induced endogenous thrombolysis by PKSI-527, and antibodies to TPA and UPA, evaluated in a rat arterial thrombolysis model. Thromb Haemost. 2003 May;89(5):820-5."
A11589,12720300,"Guda K, Claffey KP, Dong M, Nambiar PR, Rosenberg DW: Defective processing of the transforming growth factor-beta1 in azoxymethane-induced mouse colon tumors. Mol Carcinog. 2003 May;37(1):51-9."
A11590,12745435,"Chang H, Shyu KG, Lin S, Wang BW, Liu YC, Lee CC: Cell adhesion induces the plasminogen activator inhibitor-1 gene expression through phosphatidylinositol 3-kinase/Akt activation in anchorage dependent cells. Cell Commun Adhes. 2002 Sep-Dec;9(5-6):239-47."
L12138,,
A1769,12615913,"Czekay RP, Aertgeerts K, Curriden SA, Loskutoff DJ: Plasminogen activator inhibitor-1 detaches cells from extracellular matrices by inactivating integrins. J Cell Biol. 2003 Mar 3;160(5):781-91."
A1774,12817472,"Fuchs T, Allgayer H: Transcriptional regulation of the urokinase receptor (u-PAR)--a central molecule of invasion and metastasis. Biol Chem. 2003 May;384(5):755-61."
A1776,14679304,"Kanse SM, Chavakis T, Al-Fakhri N, Hersemeyer K, Monard D, Preissner KT: Reciprocal regulation of urokinase receptor (CD87)-mediated cell adhesion by plasminogen activator inhibitor-1 and protease nexin-1. J Cell Sci. 2004 Jan 26;117(Pt 3):477-85. Epub 2003 Dec 16."
A1778,14688365,"Beaufort N, Leduc D, Rousselle JC, Magdolen V, Luther T, Namane A, Chignard M, Pidard D: Proteolytic regulation of the urokinase receptor/CD87 on monocytic cells by neutrophil elastase and cathepsin G. J Immunol. 2004 Jan 1;172(1):540-9."
A1780,14720519,"Guerrero J, Santibanez JF, Gonzalez A, Martinez J: EGF receptor transactivation by urokinase receptor stimulus through a mechanism involving Src and matrix metalloproteinases. Exp Cell Res. 2004 Jan 1;292(1):201-8."
A1782,17327908,"Gutova M, Najbauer J, Gevorgyan A, Metz MZ, Weng Y, Shih CC, Aboody KS: Identification of uPAR-positive chemoresistant cells in small cell lung cancer. PLoS One. 2007 Feb 28;2(2):e243."
A11592,12579271,"Gamberi G, Serra M, Ragazzini P, Magagnoli G, Pazzaglia L, Ponticelli F, Ferrari C, Zanasi M, Bertoni F, Picci P, Benassi MS: Identification of markers of possible prognostic value in 57 giant cell tumors of bone. Oncol Rep. 2003 Mar-Apr;10(2):351-6."
A11604,12642587,"Shetty S, Bdeir K, Cines DB, Idell S: Induction of plasminogen activator inhibitor-1 by urokinase in lung epithelial cells. J Biol Chem. 2003 May 16;278(20):18124-31. Epub 2003 Mar 17."
A11605,12709915,Hellgren M: Hemostasis during normal pregnancy and puerperium. Semin Thromb Hemost. 2003 Apr;29(2):125-30.
A11606,12785198,"Gerstein ES, Shcherbakov AM, Kaz'min AI, Ognerubov NA, Kushlinskii NE: [Urokinase and tissue type plasminogen activators and their type-1 inhibitor (PAI-1) in gastric cancer]. Vopr Onkol. 2003;49(2):165-9."
A11599,15277569,"Swartz JM, Bystrom J, Dyer KD, Nitto T, Wynn TA, Rosenberg HF: Plasminogen activator inhibitor-2 (PAI-2) in eosinophilic leukocytes. J Leukoc Biol. 2004 Oct;76(4):812-9. Epub 2004 Jul 26."
A11600,15351849,"Wygrecka M, Markart P, Ruppert C, Kuchenbuch T, Fink L, Bohle RM, Grimminger F, Seeger W, Gunther A: Compartment- and cell-specific expression of coagulation and fibrinolysis factors in the murine lung undergoing inhalational versus intravenous endotoxin application. Thromb Haemost. 2004 Sep;92(3):529-40."
A11601,15640330,"Iglesias D, Alegre J, Aleman C, Ruiz E, Soriano T, Armadans LI, Segura RM, Angles A, Monasterio J, de Sevilla TF: Metalloproteinases and tissue inhibitors of metalloproteinases in exudative pleural effusions. Eur Respir J. 2005 Jan;25(1):104-9."
A11602,15944795,"Grebenchtchikov N, Maguire TM, Riisbro R, Geurts-Moespot A, O'Donovan N, Schmitt M, McGreal G, McDermott E, O'Higgins N, Brunner N, Sweep CG, Duffy MJ: Measurement of plasminogen activator system components in plasma and tumor tissue extracts obtained from patients with breast cancer: an EORTC Receptor and Biomarker Group collaboration. Oncol Rep. 2005 Jul;14(1):235-9."
A11603,16327990,"Fernandez-Soria V, Lleonart ME, Diaz-Fuertes M, Villuendas R, Sanchez-Prieto R, Fabra A, Ramon Y Cajal S: Adenovirus E1A orchestrates the urokinase-plasminogen activator system and upregulates PAI-2 expression, supporting a tumor suppressor effect. Int J Oncol. 2006 Jan;28(1):143-8."
A13088,17434507,"Uhrin P, Schofer C, Zaujec J, Ryban L, Hilpert M, Weipoltshammer K, Jerabek I, Pirtzkall I, Furtmuller M, Dewerchin M, Binder BR, Geiger M: Male fertility and protein C inhibitor/plasminogen activator inhibitor-3 (PCI): localization of PCI in mouse testis and failure of single plasminogen activator knockout to restore spermatogenesis in PCI-deficient mice. Fertil Steril. 2007 Oct;88(4 Suppl):1049-57. Epub 2007 Apr 16."
A13089,17253188,"Espana F, Navarro S, Medina P, Zorio E, Estelles A: The role of protein C inhibitor in human reproduction. Semin Thromb Hemost. 2007 Feb;33(1):41-5."
A13090,14645112,"Odet F, Guyot R, Leduque P, Le Magueresse-Battistoni B: Evidence for similar expression of protein C inhibitor and the urokinase-type plasminogen activator system during mouse testis development. Endocrinology. 2004 Mar;145(3):1481-9. Epub 2003 Nov 26."
A13092,8241286,Kanalas JJ: Effect of the nephritogenic autoantibody of Heymann's nephritis on plasminogen-binding to gp330 and activation by urokinase. Biochim Biophys Acta. 1993 Nov 25;1225(1):101-6.
A5042,1280065,"Kanalas JJ: Analysis of plasmin binding and urokinase activation of plasminogen bound to the Heymann nephritis autoantigen, gp330. Arch Biochem Biophys. 1992 Dec;299(2):255-60."
A13093,7959795,"Korenberg JR, Argraves KM, Chen XN, Tran H, Strickland DK, Argraves WS: Chromosomal localization of human genes for the LDL receptor family member glycoprotein 330 (LRP2) and its associated protein RAP (LRPAP1). Genomics. 1994 Jul 1;22(1):88-93."
A13094,14747469,"Suzuki M, Kobayashi H, Kanayama N, Saga Y, Suzuki M, Lin CY, Dickson RB, Terao T: Inhibition of tumor invasion by genomic down-regulation of matriptase through suppression of activation of receptor-bound pro-urokinase. J Biol Chem. 2004 Apr 9;279(15):14899-908. Epub 2004 Jan 27."
A13095,12815039,"Kirchhofer D, Peek M, Li W, Stamos J, Eigenbrot C, Kadkhodayan S, Elliott JM, Corpuz RT, Lazarus RA, Moran P: Tissue expression, protease specificity, and Kunitz domain functions of hepatocyte growth factor activator inhibitor-1B (HAI-1B), a new splice variant of HAI-1. J Biol Chem. 2003 Sep 19;278(38):36341-9. Epub 2003 Jun 18."
A13091,1499567,"Stephens RW, Aumailley M, Timpl R, Reisberg T, Tapiovaara H, Myohanen H, Murphy-Ullrich J, Vaheri A: Urokinase binding to laminin-nidogen. Structural requirements and interactions with heparin. Eur J Biochem. 1992 Aug 1;207(3):937-42."
A1784,20053189,"Kirby RS, Fitzpatrick JM, Clarke N: Abarelix and other gonadotrophin-releasing hormone antagonists in prostate cancer. BJU Int. 2009 Dec;104(11):1580-4. doi: 10.1111/j.1464-410X.2009.08924.x."
A6690,19436656,"Melandri G, Vagnarelli F, Calabrese D, Semprini F, Nanni S, Branzi A: Review of tenecteplase (TNKase) in the treatment of acute myocardial infarction. Vasc Health Risk Manag. 2009;5(1):249-56. Epub 2009 Apr 8."
A1786,3004987,"Bouizar Z, Fouchereau-Peron M, Taboulet J, Moukhtar MS, Milhaud G: Purification and characterization of calcitonin receptors in rat kidney membranes by covalent cross-linking techniques. Eur J Biochem. 1986 Feb 17;155(1):141-7."
A1788,7610922,"Stroop SD, Moore EE: Intracellular calcium increases mediated by a recombinant human calcitonin receptor. J Bone Miner Res. 1995 Apr;10(4):524-32."
A1790,9231703,"Sarkar A, Dickerson IM: Cloning, characterization, and expression of a calcitonin receptor from guinea pig brain. J Neurochem. 1997 Aug;69(2):455-64."
A1792,17001306,"Erkeland SJ, Aarts LH, Irandoust M, Roovers O, Klomp A, Valkhof M, Gits J, Eyckerman S, Tavernier J, Touw IP: Novel role of WD40 and SOCS box protein-2 in steady-state distribution of granulocyte colony-stimulating factor receptor and G-CSF-controlled proliferation and differentiation signaling. Oncogene. 2007 Mar 29;26(14):1985-94. Epub 2006 Sep 25."
A1794,12944913,"Elsasser A, Franzen M, Kohlmann A, Weisser M, Schnittger S, Schoch C, Reddy VA, Burel S, Zhang DE, Ueffing M, Tenen DG, Hiddemann W, Behre G: The fusion protein AML1-ETO in acute myeloid leukemia with translocation t(8;21) induces c-jun protein expression via the proximal AP-1 site of the c-jun promoter in an indirect, JNK-dependent manner. Oncogene. 2003 Aug 28;22(36):5646-57."
A1797,17127322,Ward AC: The role of the granulocyte colony-stimulating factor receptor (G-CSF-R) in disease. Front Biosci. 2007 Jan 1;12:608-18.
A1798,16033816,"Zhuang D, Qiu Y, Haque SJ, Dong F: Tyrosine 729 of the G-CSF receptor controls the duration of receptor signaling: involvement of SOCS3 and SOCS1. J Leukoc Biol. 2005 Oct;78(4):1008-15. Epub 2005 Jul 20."
A1800,15949269,"Cao YR, Shao ZH, Liu H, Shi J, Bai J, Tu MF, Wang HQ, Xing LM, Cui ZZ, Sun J, Jia HR, Yang TY: [The response of bone marrow hematopoietic cells to G-CSF in paroxysmal nocturnal hemoglobinuria patients]. Zhonghua Xue Ye Xue Za Zhi. 2005 Apr;26(4):235-8."
A1802,15082029,"Kotto-Kome AC, Fox SE, Lu W, Yang BB, Christensen RD, Calhoun DA: Evidence that the granulocyte colony-stimulating factor (G-CSF) receptor plays a role in the pharmacokinetics of G-CSF and PegG-CSF using a G-CSF-R KO model. Pharmacol Res. 2004 Jul;50(1):55-8."
A1804,17090651,"Wang Y, Cai D, Brendel C, Barett C, Erben P, Manley PW, Hochhaus A, Neubauer A, Burchert A: Adaptive secretion of granulocyte-macrophage colony-stimulating factor (GM-CSF) mediates imatinib and nilotinib resistance in BCR/ABL+ progenitors via JAK-2/STAT-5 pathway activation. Blood. 2007 Mar 1;109(5):2147-55. Epub 2006 Nov 7."
A1806,16760463,"Chen J, Carcamo JM, Golde DW: The alpha subunit of the granulocyte-macrophage colony-stimulating factor receptor interacts with c-Kit and inhibits c-Kit signaling. J Biol Chem. 2006 Aug 4;281(31):22421-6. Epub 2006 Jun 7."
A1808,17522711,"Lencz T, Morgan TV, Athanasiou M, Dain B, Reed CR, Kane JM, Kucherlapati R, Malhotra AK: Converging evidence for a pseudoautosomal cytokine receptor gene locus in schizophrenia. Mol Psychiatry. 2007 Jun;12(6):572-80. Epub 2007 Mar 20."
A1809,16638185,"Xiao R, Zhang R, Wang YL, Zhu ZL, Chen T, Yang JH: [Expression of soluble GM-CSF-Ralpha in patients with acute myeloid leukemia]. Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2006 Apr;14(2):225-7."
A13104,17562355,"Eksioglu EA, Mahmood SS, Chang M, Reddy V: GM-CSF promotes differentiation of human dendritic cells and T lymphocytes toward a predominantly type 1 proinflammatory response. Exp Hematol. 2007 Aug;35(8):1163-71. Epub 2007 Jun 11."
A13105,17500228,"Sakhno LV, Leplina OIu, Tikhonova MA, Raspai ZhM, Gileva IP, Nikonov SD, Zhdanov OA, Ostanin AA, Chernykh ER: [Characteristics of A-interferon-generated dendritic cells in patients with pulmonary tuberculosis]. Probl Tuberk Bolezn Legk. 2007;(3):42-6."
A13106,16698686,"Ward KA, Stewart LA, Schwarer AP: CD34+-derived CD11c+ + + BDCA-1+ + CD123+ + DC: expansion of a phenotypically undescribed myeloid DC1 population for use in adoptive immunotherapy. Cytotherapy. 2006;8(2):130-40."
A13107,1424804,"Shen Y, Baker E, Callen DF, Sutherland GR, Willson TA, Rakar S, Gough NM: Localization of the human GM-CSF receptor beta chain gene (CSF2RB) to chromosome 22q12.2-->q13.1. Cytogenet Cell Genet. 1992;61(3):175-7."
A13108,10734053,"Modrowski D, Basle M, Lomri A, Marie PJ: Syndecan-2 is involved in the mitogenic activity and signaling of granulocyte-macrophage colony-stimulating factor in osteoblasts. J Biol Chem. 2000 Mar 31;275(13):9178-85."
A13101,17383764,"Menon K, Wu Y, Haas J, Sahu SK, Yang B, Zaheer A: Diminished degradation of myelin basic protein by anti-sulfatide antibody and interferon-gamma in myelin from glia maturation factor-deficient mice. Neurosci Res. 2007 Jun;58(2):156-63. Epub 2007 Feb 22."
A13102,16522458,"Letuve S, Lajoie-Kadoch S, Audusseau S, Rothenberg ME, Fiset PO, Ludwig MS, Hamid Q: IL-17E upregulates the expression of proinflammatory cytokines in lung fibroblasts. J Allergy Clin Immunol. 2006 Mar;117(3):590-6. Epub 2006 Feb 8."
A13103,17600316,"Kang JH, Lee da H, Seo H, Park JS, Nam KH, Shin SY, Park CS, Chung IY: Regulation of functional phenotypes of cord blood derived eosinophils by gamma-secretase inhibitor. Am J Respir Cell Mol Biol. 2007 Nov;37(5):571-7. Epub 2007 Jun 28."
A6670,17264295,"Wetzler M, Sanford BL, Kurtzberg J, DeOliveira D, Frankel SR, Powell BL, Kolitz JE, Bloomfield CD, Larson RA: Effective asparagine depletion with pegylated asparaginase results in improved outcomes in adult acute lymphoblastic leukemia: Cancer and Leukemia Group B Study 9511. Blood. 2007 May 15;109(10):4164-7. Epub 2007 Jan 30."
A6671,16307417,"Wenner KA, Vieira Pinheiro JP, Escherich G, Wessalowski R, Jorch N, Wolff J, Stehn M, Kohlschutter A, Boos J, Janka-Schaub GE: Asparagine concentration in plasma after 2,500 IU/m(2) PEG-asparaginase i.v. in children with acute lymphoblastic leukemia. Klin Padiatr. 2005 Nov-Dec;217(6):321-6."
A6672,14523472,"Appel IM, Pinheiro JP, den Boer ML, Lanvers C, Reniers NC, Boos J, Pieters R: Lack of asparagine depletion in the cerebrospinal fluid after one intravenous dose of PEG-asparaginase: a window study at initial diagnosis of childhood ALL. Leukemia. 2003 Nov;17(11):2254-6."
A1812,15571461,Szkudlinski MW: Recombinant human thyrotropins of the twenty-first century. Expert Opin Pharmacother. 2004 Dec;5(12):2435-40.
A1814,9039330,Conway GS: Clinical manifestations of genetic defects affecting gonadotrophins and their receptors. Clin Endocrinol (Oxf). 1996 Dec;45(6):657-63.
A1816,13801371,"BLATRIX C, SOULIER JP: [Preparation of a fraction rich in prothrombin, proconvertin, Stuart factor and antihemophilic factor B (P.P.B. fraction)]. Pathol Biol (Paris). 1959 Dec;7:2477-86."
